,object,receps,scores
678,BasketBall,CoffeeTable,-5.254296875
679,BasketBall,CounterTop,-3.9466796875
680,BasketBall,Desk,-3.6751953125
681,BasketBall,DiningTable,-4.881640625
682,BasketBall,Drawer,-3.86484375
683,BasketBall,Dresser,-4.5181640625
684,BasketBall,Fridge,-3.5115234375
685,BasketBall,GarbageCan,-5.295703125
686,BasketBall,Microwave,-4.2587890625
687,BasketBall,Ottoman,-2.9580078125
688,BasketBall,Safe,-4.0302734375
689,BasketBall,Shelf,-3.6609375
690,BasketBall,SideTable,-3.033203125
691,BasketBall,SinkBasin,-3.671484375
692,BasketBall,Sofa,-3.02294921875
693,BasketBall,StoveBurner,-5.83984375
694,BasketBall,TVStand,-3.6748046875
695,BasketBall,Toilet,-6.95078125
696,Book,ArmChair,-4.978515625
697,Book,BathtubBasin,-6.973828125
698,Book,Bed,-3.4900390625
699,Book,Cabinet,-3.89375
700,Book,Cart,-5.08359375
701,Book,CoffeeMachine,-5.9453125
702,Book,CoffeeTable,-5.10078125
703,Book,CounterTop,-4.305078125
704,Book,Desk,-2.84765625
705,Book,DiningTable,-4.05703125
706,Book,Drawer,-3.0244140625
707,Book,Dresser,-4.1822265625
708,Book,Fridge,-4.2208984375
709,Book,GarbageCan,-7.464453125
710,Book,Microwave,-7.08671875
711,Book,Ottoman,-2.73046875
712,Book,Safe,-4.173828125
713,Book,Shelf,-2.3177734375
714,Book,SideTable,-3.268359375
715,Book,SinkBasin,-4.1458984375
716,Book,Sofa,-3.3333984375
717,Book,StoveBurner,-7.263671875
718,Book,TVStand,-4.551171875
719,Book,Toilet,-8.1578125
720,Bowl,ArmChair,-6.7484375
721,Bowl,BathtubBasin,-7.0078125
722,Bowl,Bed,-5.48203125
723,Bowl,Cabinet,-5.076171875
724,Bowl,Cart,-5.7828125
725,Bowl,CoffeeMachine,-5.996875
726,Bowl,CoffeeTable,-6.409765625
727,Bowl,CounterTop,-3.819921875
728,Bowl,Desk,-4.4998046875
729,Bowl,DiningTable,-4.8400390625
730,Bowl,Drawer,-5.425390625
731,Bowl,Dresser,-5.6390625
732,Bowl,Fridge,-3.9244140625
733,Bowl,GarbageCan,-6.331640625
734,Bowl,Microwave,-4.86796875
735,Bowl,Ottoman,-4.75
736,Bowl,Safe,-6.338671875
737,Bowl,Shelf,-4.7216796875
738,Bowl,SideTable,-4.146875
739,Bowl,SinkBasin,-3.9193359375
740,Bowl,Sofa,-5.665625
741,Bowl,StoveBurner,-5.9921875
742,Bowl,TVStand,-6.309375
743,Bowl,Toilet,-7.173828125
744,Box,ArmChair,-8.58203125
745,Box,BathtubBasin,-10.4125
746,Box,Bed,-7.04765625
747,Box,Cabinet,-7.4296875
748,Box,Cart,-7.61875
749,Box,CoffeeMachine,-8.821875
750,Box,CoffeeTable,-8.321875
751,Box,CounterTop,-6.703125
752,Box,Desk,-6.2125
753,Box,DiningTable,-7.149609375
754,Box,Drawer,-6.86015625
755,Box,Dresser,-7.8
756,Box,Fridge,-7.171875
757,Box,GarbageCan,-9.601171875
758,Box,Microwave,-8.535546875
759,Box,Ottoman,-7.170703125
760,Box,Safe,-7.454296875
761,Box,Shelf,-6.110546875
762,Box,SideTable,-6.327734375
763,Box,SinkBasin,-6.922265625
764,Box,Sofa,-6.970703125
765,Box,StoveBurner,-9.008203125
766,Box,TVStand,-7.425390625
767,Box,Toilet,-9.55
768,Bread,ArmChair,-8.66953125
769,Bread,BathtubBasin,-9.69375
770,Bread,Bed,-7.059375
771,Bread,Cabinet,-7.148828125
772,Bread,Cart,-6.59140625
773,Bread,CoffeeMachine,-8.79140625
774,Bread,CoffeeTable,-9.33828125
775,Bread,CounterTop,-5.8796875
776,Bread,Desk,-6.582421875
777,Bread,DiningTable,-7.15234375
778,Bread,Drawer,-5.887890625
779,Bread,Dresser,-7.274609375
780,Bread,Fridge,-5.4380859375
781,Bread,GarbageCan,-7.63203125
782,Bread,Microwave,-6.872265625
783,Bread,Ottoman,-6.166796875
784,Bread,Safe,-7.48046875
785,Bread,Shelf,-6.409765625
786,Bread,SideTable,-6.31484375
787,Bread,SinkBasin,-5.98671875
788,Bread,Sofa,-7.97734375
789,Bread,StoveBurner,-7.923828125
790,Bread,TVStand,-8.698046875
791,Bread,Toilet,-10.308203125
792,BreadSliced,ArmChair,-6.006640625
793,BreadSliced,BathtubBasin,-7.562890625
794,BreadSliced,Bed,-4.3142578125
795,BreadSliced,Cabinet,-4.904296875
796,BreadSliced,Cart,-4.196484375
797,BreadSliced,CoffeeMachine,-6.731640625
798,BreadSliced,CoffeeTable,-6.196484375
799,BreadSliced,CounterTop,-2.67353515625
800,BreadSliced,Desk,-3.069140625
801,BreadSliced,DiningTable,-3.7748046875
802,BreadSliced,Drawer,-3.21015625
803,BreadSliced,Dresser,-4.68203125
804,BreadSliced,Fridge,-2.9572265625
805,BreadSliced,GarbageCan,-5.1416015625
806,BreadSliced,Microwave,-4.391796875
807,BreadSliced,Ottoman,-3.4447265625
808,BreadSliced,Safe,-5.0591796875
809,BreadSliced,Shelf,-3.4568359375
810,BreadSliced,SideTable,-2.842578125
811,BreadSliced,SinkBasin,-3.5931640625
812,BreadSliced,Sofa,-4.7015625
813,BreadSliced,StoveBurner,-5.387890625
814,BreadSliced,TVStand,-5.365625
815,BreadSliced,Toilet,-9.1046875
816,ButterKnife,ArmChair,-5.2234375
817,ButterKnife,BathtubBasin,-6.609765625
818,ButterKnife,Bed,-5.060546875
819,ButterKnife,Cabinet,-4.1876953125
820,ButterKnife,Cart,-5.0955078125
821,ButterKnife,CoffeeMachine,-5.2484375
822,ButterKnife,CoffeeTable,-5.3546875
823,ButterKnife,CounterTop,-2.686328125
824,ButterKnife,Desk,-2.79658203125
825,ButterKnife,DiningTable,-3.93515625
826,ButterKnife,Drawer,-3.0392578125
827,ButterKnife,Dresser,-3.8263671875
828,ButterKnife,Fridge,-3.2064453125
829,ButterKnife,GarbageCan,-5.8078125
830,ButterKnife,Microwave,-4.679296875
831,ButterKnife,Ottoman,-3.4529296875
832,ButterKnife,Safe,-4.084765625
833,ButterKnife,Shelf,-3.7759765625
834,ButterKnife,SideTable,-3.121875
835,ButterKnife,SinkBasin,-2.85322265625
836,ButterKnife,Sofa,-4.976171875
837,ButterKnife,StoveBurner,-4.3638671875
838,ButterKnife,TVStand,-5.594140625
839,ButterKnife,Toilet,-7.883984375
840,CD,ArmChair,-6.623828125
841,CD,BathtubBasin,-7.11640625
842,CD,Bed,-4.8998046875
843,CD,Cabinet,-3.6615234375
844,CD,Cart,-4.2591796875
845,CD,CoffeeMachine,-5.332421875
846,CD,CoffeeTable,-5.896875
847,CD,CounterTop,-4.950390625
848,CD,Desk,-3.07421875
849,CD,DiningTable,-4.52890625
850,CD,Drawer,-3.6435546875
851,CD,Dresser,-3.8759765625
852,CD,Fridge,-3.2521484375
853,CD,GarbageCan,-6.65546875
854,CD,Microwave,-5.330859375
855,CD,Ottoman,-2.53125
856,CD,Safe,-3.853125
857,CD,Shelf,-2.8728515625
858,CD,SideTable,-3.51640625
859,CD,SinkBasin,-3.7388671875
860,CD,Sofa,-4.984375
861,CD,StoveBurner,-8.022265625
862,CD,TVStand,-4.486328125
863,CD,Toilet,-7.1630859375
864,Candle,ArmChair,-5.39453125
865,Candle,BathtubBasin,-6.16953125
866,Candle,Bed,-3.8666015625
867,Candle,Cabinet,-4.293359375
868,Candle,Cart,-5.98203125
869,Candle,CoffeeMachine,-5.569921875
870,Candle,CoffeeTable,-4.915234375
871,Candle,CounterTop,-3.821875
872,Candle,Desk,-2.709765625
873,Candle,DiningTable,-3.756640625
874,Candle,Drawer,-4.01953125
875,Candle,Dresser,-4.1873046875
876,Candle,Fridge,-3.97890625
877,Candle,GarbageCan,-6.10625
878,Candle,Microwave,-4.7046875
879,Candle,Ottoman,-3.300390625
880,Candle,Safe,-3.6421875
881,Candle,Shelf,-3.5828125
882,Candle,SideTable,-2.7447265625
883,Candle,SinkBasin,-3.329296875
884,Candle,Sofa,-3.5876953125
885,Candle,StoveBurner,-4.6880859375
886,Candle,TVStand,-5.058203125
887,Candle,Toilet,-6.7328125
888,CellPhone,ArmChair,-5.353125
889,CellPhone,BathtubBasin,-6.049609375
890,CellPhone,Bed,-3.60859375
891,CellPhone,Cabinet,-4.3056640625
892,CellPhone,Cart,-4.4404296875
893,CellPhone,CoffeeMachine,-5.5375
894,CellPhone,CoffeeTable,-5.115234375
895,CellPhone,CounterTop,-3.6626953125
896,CellPhone,Desk,-3.3533203125
897,CellPhone,DiningTable,-4.68046875
898,CellPhone,Drawer,-3.651171875
899,CellPhone,Dresser,-4.4189453125
900,CellPhone,Fridge,-3.8294921875
901,CellPhone,GarbageCan,-6.225390625
902,CellPhone,Microwave,-4.38046875
903,CellPhone,Ottoman,-3.19921875
904,CellPhone,Safe,-3.6033203125
905,CellPhone,Shelf,-3.58359375
906,CellPhone,SideTable,-3.03984375
907,CellPhone,SinkBasin,-3.50390625
908,CellPhone,Sofa,-3.6375
909,CellPhone,StoveBurner,-6.058984375
910,CellPhone,TVStand,-3.3318359375
911,CellPhone,Toilet,-7.3685546875
912,Cloth,ArmChair,-5.553125
913,Cloth,BathtubBasin,-6.374609375
914,Cloth,Bed,-4.673828125
915,Cloth,Cabinet,-5.215625
916,Cloth,Cart,-5.343359375
917,Cloth,CoffeeMachine,-6.778515625
918,Cloth,CoffeeTable,-6.39375
919,Cloth,CounterTop,-4.1216796875
920,Cloth,Desk,-3.72265625
921,Cloth,DiningTable,-4.6814453125
922,Cloth,Drawer,-4.0193359375
923,Cloth,Dresser,-4.2673828125
924,Cloth,Fridge,-5.26015625
925,Cloth,GarbageCan,-5.7515625
926,Cloth,Microwave,-5.940234375
927,Cloth,Ottoman,-4.4111328125
928,Cloth,Safe,-5.09140625
929,Cloth,Shelf,-5.041015625
930,Cloth,SideTable,-3.9076171875
931,Cloth,SinkBasin,-4.61171875
932,Cloth,Sofa,-3.4345703125
933,Cloth,StoveBurner,-6.173828125
934,Cloth,TVStand,-5.615234375
935,Cloth,Toilet,-6.4041015625
936,CreditCard,ArmChair,-6.815234375
937,CreditCard,BathtubBasin,-6.68984375
938,CreditCard,Bed,-5.3521484375
939,CreditCard,Cabinet,-4.1033203125
940,CreditCard,Cart,-3.769921875
941,CreditCard,CoffeeMachine,-5.148828125
942,CreditCard,CoffeeTable,-6.203125
943,CreditCard,CounterTop,-3.7615234375
944,CreditCard,Desk,-3.9767578125
945,CreditCard,DiningTable,-4.9615234375
946,CreditCard,Drawer,-2.48671875
947,CreditCard,Dresser,-3.6921875
948,CreditCard,Fridge,-3.0279296875
949,CreditCard,GarbageCan,-5.35859375
950,CreditCard,Microwave,-5.0953125
951,CreditCard,Ottoman,-2.9298828125
952,CreditCard,Safe,-2.16513671875
953,CreditCard,Shelf,-4.6703125
954,CreditCard,SideTable,-3.9623046875
955,CreditCard,SinkBasin,-3.3904296875
956,CreditCard,Sofa,-4.7580078125
957,CreditCard,StoveBurner,-7.480078125
958,CreditCard,TVStand,-4.878515625
959,CreditCard,Toilet,-8.416015625
960,Cup,ArmChair,-7.06953125
961,Cup,BathtubBasin,-7.503125
962,Cup,Bed,-6.028125
963,Cup,Cabinet,-5.365234375
964,Cup,Cart,-6.297265625
965,Cup,CoffeeMachine,-5.0048828125
966,Cup,CoffeeTable,-5.628515625
967,Cup,CounterTop,-4.7408203125
968,Cup,Desk,-4.8568359375
969,Cup,DiningTable,-5.79921875
970,Cup,Drawer,-5.828125
971,Cup,Dresser,-6.31328125
972,Cup,Fridge,-4.6484375
973,Cup,GarbageCan,-7.313671875
974,Cup,Microwave,-6.047265625
975,Cup,Ottoman,-5.25
976,Cup,Safe,-6.566796875
977,Cup,Shelf,-5.262109375
978,Cup,SideTable,-4.7259765625
979,Cup,SinkBasin,-4.7513671875
980,Cup,Sofa,-5.833203125
981,Cup,StoveBurner,-6.873046875
982,Cup,TVStand,-6.853125
983,Cup,Toilet,-7.917578125
984,DeskLamp,ArmChair,-5.19296875
985,DeskLamp,BathtubBasin,-8.073046875
986,DeskLamp,Bed,-4.8271484375
987,DeskLamp,Cabinet,-4.978515625
988,DeskLamp,Cart,-6.016015625
989,DeskLamp,CoffeeMachine,-6.76015625
990,DeskLamp,CoffeeTable,-5.498046875
991,DeskLamp,CounterTop,-4.2365234375
992,DeskLamp,Desk,-1.95234375
993,DeskLamp,DiningTable,-4.2076171875
994,DeskLamp,Drawer,-4.4111328125
995,DeskLamp,Dresser,-4.1947265625
996,DeskLamp,Fridge,-4.893359375
997,DeskLamp,GarbageCan,-9.0703125
998,DeskLamp,Microwave,-6.31484375
999,DeskLamp,Ottoman,-4.0296875
1000,DeskLamp,Safe,-5.347265625
1001,DeskLamp,Shelf,-3.1994140625
1002,DeskLamp,SideTable,-3.0837890625
1003,DeskLamp,SinkBasin,-4.421875
1004,DeskLamp,Sofa,-3.75078125
1005,DeskLamp,StoveBurner,-6.321875
1006,DeskLamp,TVStand,-4.4333984375
1007,DeskLamp,Toilet,-8.629296875
1008,DishSponge,ArmChair,-6.630078125
1009,DishSponge,BathtubBasin,-5.263671875
1010,DishSponge,Bed,-4.87109375
1011,DishSponge,Cabinet,-4.2634765625
1012,DishSponge,Cart,-4.6669921875
1013,DishSponge,CoffeeMachine,-5.4578125
1014,DishSponge,CoffeeTable,-5.220703125
1015,DishSponge,CounterTop,-2.63388671875
1016,DishSponge,Desk,-3.2310546875
1017,DishSponge,DiningTable,-3.591796875
1018,DishSponge,Drawer,-3.509765625
1019,DishSponge,Dresser,-4.019921875
1020,DishSponge,Fridge,-3.4611328125
1021,DishSponge,GarbageCan,-5.026953125
1022,DishSponge,Microwave,-4.336328125
1023,DishSponge,Ottoman,-4.042578125
1024,DishSponge,Safe,-5.0849609375
1025,DishSponge,Shelf,-3.473046875
1026,DishSponge,SideTable,-3.1986328125
1027,DishSponge,SinkBasin,-2.65849609375
1028,DishSponge,Sofa,-3.7275390625
1029,DishSponge,StoveBurner,-4.8890625
1030,DishSponge,TVStand,-5.29453125
1031,DishSponge,Toilet,-6.9701171875
1032,Egg,ArmChair,-5.190234375
1033,Egg,BathtubBasin,-7.43671875
1034,Egg,Bed,-3.942578125
1035,Egg,Cabinet,-6.3140625
1036,Egg,Cart,-4.5453125
1037,Egg,CoffeeMachine,-5.515625
1038,Egg,CoffeeTable,-5.226171875
1039,Egg,CounterTop,-2.7751953125
1040,Egg,Desk,-3.40390625
1041,Egg,DiningTable,-4.823828125
1042,Egg,Drawer,-5.546875
1043,Egg,Dresser,-6.2435546875
1044,Egg,Fridge,-3.1880859375
1045,Egg,GarbageCan,-5.973828125
1046,Egg,Microwave,-5.06796875
1047,Egg,Ottoman,-3.5763671875
1048,Egg,Safe,-5.949609375
1049,Egg,Shelf,-4.2123046875
1050,Egg,SideTable,-3.3400390625
1051,Egg,SinkBasin,-4.812890625
1052,Egg,Sofa,-4.4720703125
1053,Egg,StoveBurner,-4.7228515625
1054,Egg,TVStand,-5.87734375
1055,Egg,Toilet,-8.29296875
1056,Faucet,ArmChair,-7.395703125
1057,Faucet,BathtubBasin,-4.2380859375
1058,Faucet,Bed,-6.11875
1059,Faucet,Cabinet,-3.8708984375
1060,Faucet,Cart,-6.157421875
1061,Faucet,CoffeeMachine,-3.5734375
1062,Faucet,CoffeeTable,-4.33046875
1063,Faucet,CounterTop,-2.76396484375
1064,Faucet,Desk,-4.0990234375
1065,Faucet,DiningTable,-5.359765625
1066,Faucet,Drawer,-5.4140625
1067,Faucet,Dresser,-5.3484375
1068,Faucet,Fridge,-3.3220703125
1069,Faucet,GarbageCan,-6.10625
1070,Faucet,Microwave,-5.294140625
1071,Faucet,Ottoman,-4.966796875
1072,Faucet,Safe,-5.3654296875
1073,Faucet,Shelf,-4.41171875
1074,Faucet,SideTable,-3.207421875
1075,Faucet,SinkBasin,-2.19970703125
1076,Faucet,Sofa,-5.88515625
1077,Faucet,StoveBurner,-3.9689453125
1078,Faucet,TVStand,-5.044140625
1079,Faucet,Toilet,-5.691796875
1080,FloorLamp,ArmChair,-5.1046875
1081,FloorLamp,BathtubBasin,-6.78828125
1082,FloorLamp,Bed,-4.44765625
1083,FloorLamp,Cabinet,-4.7978515625
1084,FloorLamp,Cart,-5.803125
1085,FloorLamp,CoffeeMachine,-6.223828125
1086,FloorLamp,CoffeeTable,-4.74375
1087,FloorLamp,CounterTop,-4.2892578125
1088,FloorLamp,Desk,-2.46552734375
1089,FloorLamp,DiningTable,-3.431640625
1090,FloorLamp,Drawer,-5.095703125
1091,FloorLamp,Dresser,-4.2486328125
1092,FloorLamp,Fridge,-4.85703125
1093,FloorLamp,GarbageCan,-8.01484375
1094,FloorLamp,Microwave,-6.14453125
1095,FloorLamp,Ottoman,-3.820703125
1096,FloorLamp,Safe,-5.4375
1097,FloorLamp,Shelf,-2.94453125
1098,FloorLamp,SideTable,-2.841015625
1099,FloorLamp,SinkBasin,-3.8169921875
1100,FloorLamp,Sofa,-2.86328125
1101,FloorLamp,StoveBurner,-5.4625
1102,FloorLamp,TVStand,-4.0470703125
1103,FloorLamp,Toilet,-7.221484375
1104,Fork,ArmChair,-5.68984375
1105,Fork,BathtubBasin,-6.26015625
1106,Fork,Bed,-5.4828125
1107,Fork,Cabinet,-4.0765625
1108,Fork,Cart,-4.145703125
1109,Fork,CoffeeMachine,-4.6845703125
1110,Fork,CoffeeTable,-5.577734375
1111,Fork,CounterTop,-3.2056640625
1112,Fork,Desk,-3.21337890625
1113,Fork,DiningTable,-3.9091796875
1114,Fork,Drawer,-2.87060546875
1115,Fork,Dresser,-4.502734375
1116,Fork,Fridge,-2.66953125
1117,Fork,GarbageCan,-5.206640625
1118,Fork,Microwave,-4.722265625
1119,Fork,Ottoman,-3.216015625
1120,Fork,Safe,-5.012109375
1121,Fork,Shelf,-4.09765625
1122,Fork,SideTable,-3.475390625
1123,Fork,SinkBasin,-2.82353515625
1124,Fork,Sofa,-4.8365234375
1125,Fork,StoveBurner,-5.25078125
1126,Fork,TVStand,-5.580078125
1127,Fork,Toilet,-7.4421875
1128,Glassbottle,ArmChair,-6.6375
1129,Glassbottle,BathtubBasin,-5.4453125
1130,Glassbottle,Bed,-4.955859375
1131,Glassbottle,Cabinet,-3.8734375
1132,Glassbottle,Cart,-4.98515625
1133,Glassbottle,CoffeeMachine,-5.160546875
1134,Glassbottle,CoffeeTable,-4.8984375
1135,Glassbottle,CounterTop,-3.08720703125
1136,Glassbottle,Desk,-3.6326171875
1137,Glassbottle,DiningTable,-4.833203125
1138,Glassbottle,Drawer,-4.3849609375
1139,Glassbottle,Dresser,-4.8025390625
1140,Glassbottle,Fridge,-3.1404296875
1141,Glassbottle,GarbageCan,-5.501171875
1142,Glassbottle,Microwave,-5.17578125
1143,Glassbottle,Ottoman,-4.5171875
1144,Glassbottle,Safe,-4.1548828125
1145,Glassbottle,Shelf,-3.185546875
1146,Glassbottle,SideTable,-3.386328125
1147,Glassbottle,SinkBasin,-3.4970703125
1148,Glassbottle,Sofa,-5.115234375
1149,Glassbottle,StoveBurner,-5.0990234375
1150,Glassbottle,TVStand,-5.180859375
1151,Glassbottle,Toilet,-6.094140625
1152,HandTowel,ArmChair,-5.0625
1153,HandTowel,BathtubBasin,-4.4173828125
1154,HandTowel,Bed,-3.7546875
1155,HandTowel,Cabinet,-4.15234375
1156,HandTowel,Cart,-4.95234375
1157,HandTowel,CoffeeMachine,-5.92421875
1158,HandTowel,CoffeeTable,-5.238671875
1159,HandTowel,CounterTop,-3.126953125
1160,HandTowel,Desk,-3.057421875
1161,HandTowel,DiningTable,-3.9146484375
1162,HandTowel,Drawer,-3.4009765625
1163,HandTowel,Dresser,-4.08046875
1164,HandTowel,Fridge,-3.9904296875
1165,HandTowel,GarbageCan,-5.41328125
1166,HandTowel,Microwave,-5.066015625
1167,HandTowel,Ottoman,-3.703125
1168,HandTowel,Safe,-4.5484375
1169,HandTowel,Shelf,-4.0021484375
1170,HandTowel,SideTable,-2.9501953125
1171,HandTowel,SinkBasin,-3.141015625
1172,HandTowel,Sofa,-3.4431640625
1173,HandTowel,StoveBurner,-6.177734375
1174,HandTowel,TVStand,-5.223046875
1175,HandTowel,Toilet,-6.744921875
1176,HousePlant,ArmChair,-5.696875
1177,HousePlant,BathtubBasin,-5.39453125
1178,HousePlant,Bed,-4.5283203125
1179,HousePlant,Cabinet,-3.88359375
1180,HousePlant,Cart,-5.337890625
1181,HousePlant,CoffeeMachine,-5.377734375
1182,HousePlant,CoffeeTable,-4.940234375
1183,HousePlant,CounterTop,-2.88154296875
1184,HousePlant,Desk,-3.2736328125
1185,HousePlant,DiningTable,-3.7171875
1186,HousePlant,Drawer,-4.14140625
1187,HousePlant,Dresser,-4.7115234375
1188,HousePlant,Fridge,-3.2072265625
1189,HousePlant,GarbageCan,-5.286328125
1190,HousePlant,Microwave,-4.954296875
1191,HousePlant,Ottoman,-3.1833984375
1192,HousePlant,Safe,-5.3138671875
1193,HousePlant,Shelf,-3.36484375
1194,HousePlant,SideTable,-3.3634765625
1195,HousePlant,SinkBasin,-2.8158203125
1196,HousePlant,Sofa,-3.7015625
1197,HousePlant,StoveBurner,-5.592578125
1198,HousePlant,TVStand,-4.6884765625
1199,HousePlant,Toilet,-6.7712890625
1200,Kettle,ArmChair,-6.68515625
1201,Kettle,BathtubBasin,-6.876171875
1202,Kettle,Bed,-4.7458984375
1203,Kettle,Cabinet,-5.060546875
1204,Kettle,Cart,-5.773828125
1205,Kettle,CoffeeMachine,-5.050390625
1206,Kettle,CoffeeTable,-4.1525390625
1207,Kettle,CounterTop,-2.9662109375
1208,Kettle,Desk,-3.5947265625
1209,Kettle,DiningTable,-4.934765625
1210,Kettle,Drawer,-6.454296875
1211,Kettle,Dresser,-6.5578125
1212,Kettle,Fridge,-3.7650390625
1213,Kettle,GarbageCan,-7.61875
1214,Kettle,Microwave,-4.0779296875
1215,Kettle,Ottoman,-4.93671875
1216,Kettle,Safe,-5.914453125
1217,Kettle,Shelf,-3.11796875
1218,Kettle,SideTable,-3.5875
1219,Kettle,SinkBasin,-3.4029296875
1220,Kettle,Sofa,-5.442578125
1221,Kettle,StoveBurner,-1.752734375
1222,Kettle,TVStand,-5.386328125
1223,Kettle,Toilet,-7.518359375
1224,KeyChain,ArmChair,-5.483984375
1225,KeyChain,BathtubBasin,-6.8265625
1226,KeyChain,Bed,-4.587890625
1227,KeyChain,Cabinet,-3.8068359375
1228,KeyChain,Cart,-4.88984375
1229,KeyChain,CoffeeMachine,-5.551953125
1230,KeyChain,CoffeeTable,-5.415625
1231,KeyChain,CounterTop,-4.0244140625
1232,KeyChain,Desk,-3.0552734375
1233,KeyChain,DiningTable,-4.6927734375
1234,KeyChain,Drawer,-3.0275390625
1235,KeyChain,Dresser,-4.1478515625
1236,KeyChain,Fridge,-3.54609375
1237,KeyChain,GarbageCan,-6.34453125
1238,KeyChain,Microwave,-5.595703125
1239,KeyChain,Ottoman,-3.594140625
1240,KeyChain,Safe,-2.9640625
1241,KeyChain,Shelf,-3.778125
1242,KeyChain,SideTable,-2.8498046875
1243,KeyChain,SinkBasin,-3.479296875
1244,KeyChain,Sofa,-4.1587890625
1245,KeyChain,StoveBurner,-6.059375
1246,KeyChain,TVStand,-4.30859375
1247,KeyChain,Toilet,-6.8998046875
1248,Knife,ArmChair,-5.1640625
1249,Knife,BathtubBasin,-6.313671875
1250,Knife,Bed,-5.1291015625
1251,Knife,Cabinet,-3.9830078125
1252,Knife,Cart,-5.17265625
1253,Knife,CoffeeMachine,-5.475
1254,Knife,CoffeeTable,-5.89140625
1255,Knife,CounterTop,-3.0595703125
1256,Knife,Desk,-3.1109375
1257,Knife,DiningTable,-3.985546875
1258,Knife,Drawer,-2.92890625
1259,Knife,Dresser,-4.310546875
1260,Knife,Fridge,-3.5904296875
1261,Knife,GarbageCan,-5.77578125
1262,Knife,Microwave,-4.97890625
1263,Knife,Ottoman,-3.60546875
1264,Knife,Safe,-4.0705078125
1265,Knife,Shelf,-3.91484375
1266,Knife,SideTable,-3.55078125
1267,Knife,SinkBasin,-2.5482421875
1268,Knife,Sofa,-5.327734375
1269,Knife,StoveBurner,-4.6447265625
1270,Knife,TVStand,-5.092578125
1271,Knife,Toilet,-7.8966796875
1272,Ladle,ArmChair,-7.002734375
1273,Ladle,BathtubBasin,-5.83515625
1274,Ladle,Bed,-6.163671875
1275,Ladle,Cabinet,-3.5009765625
1276,Ladle,Cart,-4.2759765625
1277,Ladle,CoffeeMachine,-2.88671875
1278,Ladle,CoffeeTable,-4.478125
1279,Ladle,CounterTop,-3.10244140625
1280,Ladle,Desk,-3.56484375
1281,Ladle,DiningTable,-4.4810546875
1282,Ladle,Drawer,-3.837109375
1283,Ladle,Dresser,-4.3126953125
1284,Ladle,Fridge,-2.9626953125
1285,Ladle,GarbageCan,-5.1341796875
1286,Ladle,Microwave,-4.2732421875
1287,Ladle,Ottoman,-3.9587890625
1288,Ladle,Safe,-4.9021484375
1289,Ladle,Shelf,-3.8259765625
1290,Ladle,SideTable,-3.579296875
1291,Ladle,SinkBasin,-2.51845703125
1292,Ladle,Sofa,-6.037890625
1293,Ladle,StoveBurner,-3.5525390625
1294,Ladle,TVStand,-6.641796875
1295,Ladle,Toilet,-7.65546875
1296,Laptop,ArmChair,-4.897265625
1297,Laptop,BathtubBasin,-7.383203125
1298,Laptop,Bed,-3.532421875
1299,Laptop,Cabinet,-4.5576171875
1300,Laptop,Cart,-5.16796875
1301,Laptop,CoffeeMachine,-6.419921875
1302,Laptop,CoffeeTable,-5.37265625
1303,Laptop,CounterTop,-4.005859375
1304,Laptop,Desk,-2.49912109375
1305,Laptop,DiningTable,-3.7869140625
1306,Laptop,Drawer,-4.384765625
1307,Laptop,Dresser,-4.95390625
1308,Laptop,Fridge,-4.4873046875
1309,Laptop,GarbageCan,-7.653125
1310,Laptop,Microwave,-6.101953125
1311,Laptop,Ottoman,-3.8505859375
1312,Laptop,Safe,-4.662890625
1313,Laptop,Shelf,-3.5345703125
1314,Laptop,SideTable,-3.0736328125
1315,Laptop,SinkBasin,-4.3154296875
1316,Laptop,Sofa,-3.2283203125
1317,Laptop,StoveBurner,-6.197265625
1318,Laptop,TVStand,-3.3810546875
1319,Laptop,Toilet,-8.43671875
1320,LaundryHamperLid,ArmChair,-5.489453125
1321,LaundryHamperLid,BathtubBasin,-5.64453125
1322,LaundryHamperLid,Bed,-3.7017578125
1323,LaundryHamperLid,Cabinet,-4.341796875
1324,LaundryHamperLid,Cart,-4.1505859375
1325,LaundryHamperLid,CoffeeMachine,-6.86953125
1326,LaundryHamperLid,CoffeeTable,-6.149609375
1327,LaundryHamperLid,CounterTop,-3.4021484375
1328,LaundryHamperLid,Desk,-3.4037109375
1329,LaundryHamperLid,DiningTable,-4.0037109375
1330,LaundryHamperLid,Drawer,-3.9390625
1331,LaundryHamperLid,Dresser,-3.5201171875
1332,LaundryHamperLid,Fridge,-4.04765625
1333,LaundryHamperLid,GarbageCan,-6.26875
1334,LaundryHamperLid,Microwave,-5.220703125
1335,LaundryHamperLid,Ottoman,-3.9501953125
1336,LaundryHamperLid,Safe,-5.000390625
1337,LaundryHamperLid,Shelf,-3.388671875
1338,LaundryHamperLid,SideTable,-3.1453125
1339,LaundryHamperLid,SinkBasin,-3.109375
1340,LaundryHamperLid,Sofa,-3.7095703125
1341,LaundryHamperLid,StoveBurner,-6.159375
1342,LaundryHamperLid,TVStand,-5.16875
1343,LaundryHamperLid,Toilet,-6.444921875
1344,Lettuce,ArmChair,-6.421484375
1345,Lettuce,BathtubBasin,-6.59140625
1346,Lettuce,Bed,-4.9703125
1347,Lettuce,Cabinet,-5.762890625
1348,Lettuce,Cart,-4.15859375
1349,Lettuce,CoffeeMachine,-7.13125
